token_id,count,percentage,percentage_without_special,string
29282,1,5.893166416230667e-07,5.909323825089476e-07,marined
35369,1,5.893166416230667e-07,5.909323825089476e-07,pdev
47701,1,5.893166416230667e-07,5.909323825089476e-07, ([*
44122,1,5.893166416230667e-07,5.909323825089476e-07, hardcore
42561,1,5.893166416230667e-07,5.909323825089476e-07,",~"
37095,1,5.893166416230667e-07,5.909323825089476e-07,ORANDUM
43358,1,5.893166416230667e-07,5.909323825089476e-07,∶
36780,1,5.893166416230667e-07,5.909323825089476e-07, nÃ
33937,1,5.893166416230667e-07,5.909323825089476e-07,ίναι
14812,1,5.893166416230667e-07,5.909323825089476e-07, biomark
38954,1,5.893166416230667e-07,5.909323825089476e-07, \\:
18919,1,5.893166416230667e-07,5.909323825089476e-07, \\~
42597,1,5.893166416230667e-07,5.909323825089476e-07,})^{-
46028,1,5.893166416230667e-07,5.909323825089476e-07, %>%
10895,1,5.893166416230667e-07,5.909323825089476e-07,)$$
161,1,5.893166416230667e-07,5.909323825089476e-07,�
18817,1,5.893166416230667e-07,5.909323825089476e-07,springframework
39162,1,5.893166416230667e-07,5.909323825089476e-07,ubotu
25119,1,5.893166416230667e-07,5.909323825089476e-07,&&\\
27869,1,5.893166416230667e-07,5.909323825089476e-07,\\|_
7226,1,5.893166416230667e-07,5.909323825089476e-07,                                                                                                                                                                                                                                                                
43523,1,5.893166416230667e-07,5.909323825089476e-07,**~
47199,1,5.893166416230667e-07,5.909323825089476e-07,GLIGENCE
32180,1,5.893166416230667e-07,5.909323825089476e-07, \\|\\
25111,1,5.893166416230667e-07,5.909323825089476e-07,..\\..\\
43833,1,5.893166416230667e-07,5.909323825089476e-07, Spacewatch
11860,1,5.893166416230667e-07,5.909323825089476e-07,}}}\\
20245,1,5.893166416230667e-07,5.909323825089476e-07,leqslant
30751,1,5.893166416230667e-07,5.909323825089476e-07, \\*\\*\\*
15106,1,5.893166416230667e-07,5.909323825089476e-07, photograp
39065,1,5.893166416230667e-07,5.909323825089476e-07,"^),"
21705,1,5.893166416230667e-07,5.909323825089476e-07, cryptocur
43066,1,5.893166416230667e-07,5.909323825089476e-07,{|\\
11688,1,5.893166416230667e-07,5.909323825089476e-07,}}}$
42889,1,5.893166416230667e-07,5.909323825089476e-07, initWith
19451,1,5.893166416230667e-07,5.909323825089476e-07, tradem
19496,1,5.893166416230667e-07,5.909323825089476e-07,izoph
15216,1,5.893166416230667e-07,5.909323825089476e-07,displaystyle
31485,1,5.893166416230667e-07,5.909323825089476e-07,}}^{(
24918,1,5.893166416230667e-07,5.909323825089476e-07,"              
 "
6586,1,5.893166416230667e-07,5.909323825089476e-07,widet
1069,1,5.893166416230667e-07,5.909323825089476e-07,](#
20247,1,5.893166416230667e-07,5.909323825089476e-07,"%""}"
6091,1,5.893166416230667e-07,5.909323825089476e-07,_{{\\
11649,1,5.893166416230667e-07,5.909323825089476e-07,}}$.
28542,1,5.893166416230667e-07,5.909323825089476e-07,blockList
30364,1,5.893166416230667e-07,5.909323825089476e-07, $^
36456,1,5.893166416230667e-07,5.909323825089476e-07,ând
19503,1,5.893166416230667e-07,5.909323825089476e-07,lesssim
28074,1,5.893166416230667e-07,5.909323825089476e-07,xspace
32025,1,5.893166416230667e-07,5.909323825089476e-07,columnwidth
44236,1,5.893166416230667e-07,5.909323825089476e-07, *);
32951,1,5.893166416230667e-07,5.909323825089476e-07,
42052,1,5.893166416230667e-07,5.909323825089476e-07,")\\,\\"
7515,1,5.893166416230667e-07,5.909323825089476e-07,cdots
7499,1,5.893166416230667e-07,5.909323825089476e-07, encoun
5551,1,5.893166416230667e-07,5.909323825089476e-07,({\\
16915,1,5.893166416230667e-07,5.909323825089476e-07,ollary
43675,1,5.893166416230667e-07,5.909323825089476e-07, (!(
32216,1,5.893166416230667e-07,5.909323825089476e-07,biggl
22288,1,5.893166416230667e-07,5.909323825089476e-07,+{\\
36552,1,5.893166416230667e-07,5.909323825089476e-07,ferroni
2783,1,5.893166416230667e-07,5.909323825089476e-07,е�
22256,1,5.893166416230667e-07,5.909323825089476e-07,=\\{
32241,1,5.893166416230667e-07,5.909323825089476e-07, Parlamento
28851,1,5.893166416230667e-07,5.909323825089476e-07, counc
18104,1,5.893166416230667e-07,5.909323825089476e-07,longrightarrow
44283,1,5.893166416230667e-07,5.909323825089476e-07,rbrace
177,1,5.893166416230667e-07,5.909323825089476e-07,�
46714,1,5.893166416230667e-07,5.909323825089476e-07, HFD
36668,1,5.893166416230667e-07,5.909323825089476e-07,}_{(
45813,1,5.893166416230667e-07,5.909323825089476e-07,|}\\
33658,1,5.893166416230667e-07,5.909323825089476e-07,$=
22384,1,5.893166416230667e-07,5.909323825089476e-07,"}},\\"
46739,1,5.893166416230667e-07,5.909323825089476e-07, findViewById
21193,1,5.893166416230667e-07,5.909323825089476e-07, earthqu
39720,1,5.893166416230667e-07,5.909323825089476e-07,fefefe
21345,1,5.893166416230667e-07,5.909323825089476e-07,
28831,1,5.893166416230667e-07,5.909323825089476e-07,{(\\
21393,1,5.893166416230667e-07,5.909323825089476e-07, resemb
30705,1,5.893166416230667e-07,5.909323825089476e-07, \\}
175,1,5.893166416230667e-07,5.909323825089476e-07,�
18448,1,5.893166416230667e-07,5.909323825089476e-07,
48132,2,1.1786332832461333e-06,1.181864765017895e-06,Unmarshal
43685,2,1.1786332832461333e-06,1.181864765017895e-06, ](
20648,2,1.1786332832461333e-06,1.181864765017895e-06,FPar
34301,2,1.1786332832461333e-06,1.181864765017895e-06, symplectic
6040,2,1.1786332832461333e-06,1.181864765017895e-06, citiz
36686,2,1.1786332832461333e-06,1.181864765017895e-06,):=
24884,2,1.1786332832461333e-06,1.181864765017895e-06,":@"""
26568,2,1.1786332832461333e-06,1.181864765017895e-06," @"""
2074,2,1.1786332832461333e-06,1.181864765017895e-06,}$$
40333,2,1.1786332832461333e-06,1.181864765017895e-06, förs
18103,2,1.1786332832461333e-06,1.181864765017895e-06,^*$
5413,2,1.1786332832461333e-06,1.181864765017895e-06,mathfrak
5420,2,1.1786332832461333e-06,1.181864765017895e-06,/(-
43133,2,1.1786332832461333e-06,1.181864765017895e-06,"
                                                                                                                                                                                                                                                                "
39208,2,1.1786332832461333e-06,1.181864765017895e-06,ddot
6224,2,1.1786332832461333e-06,1.181864765017895e-06, jurisd
4160,2,1.1786332832461333e-06,1.181864765017895e-06, [**
15714,2,1.1786332832461333e-06,1.181864765017895e-06,*\\<
43091,2,1.1786332832461333e-06,1.181864765017895e-06, extraordin
40928,2,1.1786332832461333e-06,1.181864765017895e-06, Riemannian
43305,2,1.1786332832461333e-06,1.181864765017895e-06,printStackTrace
36888,2,1.1786332832461333e-06,1.181864765017895e-06, ($(
13196,2,1.1786332832461333e-06,1.181864765017895e-06,^{+
29442,2,1.1786332832461333e-06,1.181864765017895e-06,]^{
19395,2,1.1786332832461333e-06,1.181864765017895e-06,ETHOD
43432,2,1.1786332832461333e-06,1.181864765017895e-06,hookrightarrow
12822,2,1.1786332832461333e-06,1.181864765017895e-06, \\#
23235,2,1.1786332832461333e-06,1.181864765017895e-06,utative
17978,2,1.1786332832461333e-06,1.181864765017895e-06,ppat
26140,2,1.1786332832461333e-06,1.181864765017895e-06,varrho
28734,2,1.1786332832461333e-06,1.181864765017895e-06,$’
28784,2,1.1786332832461333e-06,1.181864765017895e-06,ottu
39174,2,1.1786332832461333e-06,1.181864765017895e-06, automorphism
32918,2,1.1786332832461333e-06,1.181864765017895e-06,forEach
34484,2,1.1786332832461333e-06,1.181864765017895e-06,]_{
47426,2,1.1786332832461333e-06,1.181864765017895e-06,ésident
47427,2,1.1786332832461333e-06,1.181864765017895e-06, înt
18110,2,1.1786332832461333e-06,1.181864765017895e-06,ALSE
9980,2,1.1786332832461333e-06,1.181864765017895e-06, specim
44687,2,1.1786332832461333e-06,1.181864765017895e-06,pmed
9344,2,1.1786332832461333e-06,1.181864765017895e-06, semicon
31496,2,1.1786332832461333e-06,1.181864765017895e-06, benefici
15429,2,1.1786332832461333e-06,1.181864765017895e-06,mapsto
32929,2,1.1786332832461333e-06,1.181864765017895e-06,ClickListener
18315,2,1.1786332832461333e-06,1.181864765017895e-06,\\;
16847,2,1.1786332832461333e-06,1.181864765017895e-06, $|\\
30677,2,1.1786332832461333e-06,1.181864765017895e-06,".""["
35023,2,1.1786332832461333e-06,1.181864765017895e-06,                                                                                                                                                                                                                                
9363,2,1.1786332832461333e-06,1.181864765017895e-06,}^\\
20536,2,1.1786332832461333e-06,1.181864765017895e-06, orche
16475,2,1.1786332832461333e-06,1.181864765017895e-06,[]{
3311,2,1.1786332832461333e-06,1.181864765017895e-06,ccording
43784,2,1.1786332832461333e-06,1.181864765017895e-06,zitter
20527,2,1.1786332832461333e-06,1.181864765017895e-06,})^
5836,2,1.1786332832461333e-06,1.181864765017895e-06,^−
24649,2,1.1786332832461333e-06,1.181864765017895e-06, \\$
40617,2,1.1786332832461333e-06,1.181864765017895e-06,--;
23443,2,1.1786332832461333e-06,1.181864765017895e-06,propto
6580,2,1.1786332832461333e-06,1.181864765017895e-06,ortunately
25884,2,1.1786332832461333e-06,1.181864765017895e-06, (\\<
21766,2,1.1786332832461333e-06,1.181864765017895e-06,downarrow
33718,2,1.1786332832461333e-06,1.181864765017895e-06, Ù
47563,2,1.1786332832461333e-06,1.181864765017895e-06, \\\\[
41362,2,1.1786332832461333e-06,1.181864765017895e-06,"""});"
44177,2,1.1786332832461333e-06,1.181864765017895e-06,Argued
46375,2,1.1786332832461333e-06,1.181864765017895e-06,~).
32395,2,1.1786332832461333e-06,1.181864765017895e-06,WriteLine
14785,2,1.1786332832461333e-06,1.181864765017895e-06,)^{\\
3914,2,1.1786332832461333e-06,1.181864765017895e-06,ournal
43030,2,1.1786332832461333e-06,1.181864765017895e-06,pmod
46372,2,1.1786332832461333e-06,1.181864765017895e-06,                                                                               
4545,2,1.1786332832461333e-06,1.181864765017895e-06,}_{\\
44443,2,1.1786332832461333e-06,1.181864765017895e-06,'=>
42545,2,1.1786332832461333e-06,1.181864765017895e-06,))/((
35886,2,1.1786332832461333e-06,1.181864765017895e-06,}\\}$
46236,2,1.1786332832461333e-06,1.181864765017895e-06,ssä
8570,2,1.1786332832461333e-06,1.181864765017895e-06,amsmath
32131,2,1.1786332832461333e-06,1.181864765017895e-06, escort
194,2,1.1786332832461333e-06,1.181864765017895e-06,
17012,2,1.1786332832461333e-06,1.181864765017895e-06,gorithm
8407,2,1.1786332832461333e-06,1.181864765017895e-06,"}\\,"
14132,2,1.1786332832461333e-06,1.181864765017895e-06,scious
24107,2,1.1786332832461333e-06,1.181864765017895e-06,'_{
41557,2,1.1786332832461333e-06,1.181864765017895e-06,jsfiddle
38869,2,1.1786332832461333e-06,1.181864765017895e-06,}}\\\\
7408,2,1.1786332832461333e-06,1.181864765017895e-06,ijms
33687,2,1.1786332832461333e-06,1.181864765017895e-06," 
 "
45685,2,1.1786332832461333e-06,1.181864765017895e-06,---------------------------------------------------
29821,2,1.1786332832461333e-06,1.181864765017895e-06,)|\\
42230,2,1.1786332832461333e-06,1.181864765017895e-06,ciparum
27044,2,1.1786332832461333e-06,1.181864765017895e-06,"~),"
33050,2,1.1786332832461333e-06,1.181864765017895e-06, CURIAM
46793,2,1.1786332832461333e-06,1.181864765017895e-06,)\\<
31278,2,1.1786332832461333e-06,1.181864765017895e-06,}\\;
46696,2,1.1786332832461333e-06,1.181864765017895e-06, lncRNAs
27694,2,1.1786332832461333e-06,1.181864765017895e-06,)–(
7245,2,1.1786332832461333e-06,1.181864765017895e-06, researc
20191,2,1.1786332832461333e-06,1.181864765017895e-06,bmatrix
47703,2,1.1786332832461333e-06,1.181864765017895e-06,TypeDef
8594,2,1.1786332832461333e-06,1.181864765017895e-06,amssymb
45148,2,1.1786332832461333e-06,1.181864765017895e-06,)\\|_{
42806,2,1.1786332832461333e-06,1.181864765017895e-06,ERTYPE
36981,2,1.1786332832461333e-06,1.181864765017895e-06,ORAND
19777,2,1.1786332832461333e-06,1.181864765017895e-06,yscall
45972,2,1.1786332832461333e-06,1.181864765017895e-06,)){
27393,2,1.1786332832461333e-06,1.181864765017895e-06,
35155,2,1.1786332832461333e-06,1.181864765017895e-06,uginosa
21822,2,1.1786332832461333e-06,1.181864765017895e-06, Leban
37365,2,1.1786332832461333e-06,1.181864765017895e-06,Bankr
29080,2,1.1786332832461333e-06,1.181864765017895e-06,$_{\\
11136,2,1.1786332832461333e-06,1.181864765017895e-06, ($\\
29409,2,1.1786332832461333e-06,1.181864765017895e-06,lfloor
4071,2,1.1786332832461333e-06,1.181864765017895e-06,\\].
47293,2,1.1786332832461333e-06,1.181864765017895e-06, EIGEN
41019,2,1.1786332832461333e-06,1.181864765017895e-06,",\\["
44033,2,1.1786332832461333e-06,1.181864765017895e-06, DEGs
6424,2,1.1786332832461333e-06,1.181864765017895e-06,icrosoft
44322,2,1.1786332832461333e-06,1.181864765017895e-06,/*!
23124,2,1.1786332832461333e-06,1.181864765017895e-06,|^{
36285,2,1.1786332832461333e-06,1.181864765017895e-06, antican
47995,2,1.1786332832461333e-06,1.181864765017895e-06,--[
35882,2,1.1786332832461333e-06,1.181864765017895e-06,íses
8606,2,1.1786332832461333e-06,1.181864765017895e-06,amsfonts
10980,2,1.1786332832461333e-06,1.181864765017895e-06,estinal
37772,2,1.1786332832461333e-06,1.181864765017895e-06,AtA
6810,2,1.1786332832461333e-06,1.181864765017895e-06, acknow
17490,2,1.1786332832461333e-06,1.181864765017895e-06, fibrobl
45342,2,1.1786332832461333e-06,1.181864765017895e-06,taient
32089,2,1.1786332832461333e-06,1.181864765017895e-06,
41145,2,1.1786332832461333e-06,1.181864765017895e-06,microorganisms
17596,2,1.1786332832461333e-06,1.181864765017895e-06, practition
45554,2,1.1786332832461333e-06,1.181864765017895e-06,npmjs
31857,2,1.1786332832461333e-06,1.181864765017895e-06,textit
30877,2,1.1786332832461333e-06,1.181864765017895e-06,enment
47631,2,1.1786332832461333e-06,1.181864765017895e-06,)=-
22406,2,1.1786332832461333e-06,1.181864765017895e-06,pntd
31289,2,1.1786332832461333e-06,1.181864765017895e-06,APDH
39988,2,1.1786332832461333e-06,1.181864765017895e-06,mmr
27153,2,1.1786332832461333e-06,1.181864765017895e-06,\\][
20178,3,1.7679499248691999e-06,1.7727971475268425e-06, oun
24745,3,1.7679499248691999e-06,1.7727971475268425e-06,\\|\\
48028,3,1.7679499248691999e-06,1.7727971475268425e-06,⋯
20020,3,1.7679499248691999e-06,1.7727971475268425e-06, [$\\
32887,3,1.7679499248691999e-06,1.7727971475268425e-06,biggr
39154,3,1.7679499248691999e-06,1.7727971475268425e-06, adiab
30536,3,1.7679499248691999e-06,1.7727971475268425e-06, NSString
3697,3,1.7679499248691999e-06,1.7727971475268425e-06,)$.
45091,3,1.7679499248691999e-06,1.7727971475268425e-06,antioxidants
43751,3,1.7679499248691999e-06,1.7727971475268425e-06,carbonyl
16811,3,1.7679499248691999e-06,1.7727971475268425e-06, cytotox
17094,3,1.7679499248691999e-06,1.7727971475268425e-06, hippocamp
10122,3,1.7679499248691999e-06,1.7727971475268425e-06,)}$
40190,3,1.7679499248691999e-06,1.7727971475268425e-06,^).
38982,3,1.7679499248691999e-06,1.7727971475268425e-06, ότι
23999,3,1.7679499248691999e-06,1.7727971475268425e-06,|}
29564,3,1.7679499248691999e-06,1.7727971475268425e-06,()));
39325,3,1.7679499248691999e-06,1.7727971475268425e-06,textsc
23868,3,1.7679499248691999e-06,1.7727971475268425e-06,)}_
40228,3,1.7679499248691999e-06,1.7727971475268425e-06, égal
31822,3,1.7679499248691999e-06,1.7727971475268425e-06,^-$
25388,3,1.7679499248691999e-06,1.7727971475268425e-06, frå
10617,3,1.7679499248691999e-06,1.7727971475268425e-06, occas
10623,3,1.7679499248691999e-06,1.7727971475268425e-06,        
47340,3,1.7679499248691999e-06,1.7727971475268425e-06,ICAg
38828,3,1.7679499248691999e-06,1.7727971475268425e-06, kinemat
40990,3,1.7679499248691999e-06,1.7727971475268425e-06, där
20262,3,1.7679499248691999e-06,1.7727971475268425e-06,**).
36867,3,1.7679499248691999e-06,1.7727971475268425e-06, ¶¶
20954,3,1.7679499248691999e-06,1.7727971475268425e-06, ener
30391,3,1.7679499248691999e-06,1.7727971475268425e-06, hogy
32631,3,1.7679499248691999e-06,1.7727971475268425e-06,}(-
20903,3,1.7679499248691999e-06,1.7727971475268425e-06,arlier
5124,3,1.7679499248691999e-06,1.7727971475268425e-06,frak
30887,3,1.7679499248691999e-06,1.7727971475268425e-06,<_
8100,3,1.7679499248691999e-06,1.7727971475268425e-06, disappe
27142,3,1.7679499248691999e-06,1.7727971475268425e-06,Appellee
44406,3,1.7679499248691999e-06,1.7727971475268425e-06,"}),\\"
27070,3,1.7679499248691999e-06,1.7727971475268425e-06,aeda
37503,3,1.7679499248691999e-06,1.7727971475268425e-06,$}
8231,3,1.7679499248691999e-06,1.7727971475268425e-06, _{
196,3,1.7679499248691999e-06,1.7727971475268425e-06,
14017,3,1.7679499248691999e-06,1.7727971475268425e-06,)}(
43321,3,1.7679499248691999e-06,1.7727971475268425e-06,]}$
197,3,1.7679499248691999e-06,1.7727971475268425e-06,
18284,3,1.7679499248691999e-06,1.7727971475268425e-06,.$$
32365,3,1.7679499248691999e-06,1.7727971475268425e-06, holomorphic
5924,3,1.7679499248691999e-06,1.7727971475268425e-06, behavi
46412,3,1.7679499248691999e-06,1.7727971475268425e-06, Comissão
37290,3,1.7679499248691999e-06,1.7727971475268425e-06, domination
8449,3,1.7679499248691999e-06,1.7727971475268425e-06,"
"
34649,3,1.7679499248691999e-06,1.7727971475268425e-06, Rptr
1716,3,1.7679499248691999e-06,1.7727971475268425e-06, $$\\
42798,3,1.7679499248691999e-06,1.7727971475268425e-06,asac
28270,3,1.7679499248691999e-06,1.7727971475268425e-06,uvant
28203,3,1.7679499248691999e-06,1.7727971475268425e-06,;_
21844,3,1.7679499248691999e-06,1.7727971475268425e-06, immunohist
42885,3,1.7679499248691999e-06,1.7727971475268425e-06, surjective
6823,3,1.7679499248691999e-06,1.7727971475268425e-06,$$\\
36464,3,1.7679499248691999e-06,1.7727971475268425e-06,uilt
21086,3,1.7679499248691999e-06,1.7727971475268425e-06, carboh
6991,3,1.7679499248691999e-06,1.7727971475268425e-06, obser
6992,3,1.7679499248691999e-06,1.7727971475268425e-06,)=\\
22045,3,1.7679499248691999e-06,1.7727971475268425e-06, $<
32133,3,1.7679499248691999e-06,1.7727971475268425e-06,\\|^
28423,3,1.7679499248691999e-06,1.7727971475268425e-06,}}/
42421,3,1.7679499248691999e-06,1.7727971475268425e-06,ým
19176,3,1.7679499248691999e-06,1.7727971475268425e-06,boldmath
29195,3,1.7679499248691999e-06,1.7727971475268425e-06,rfloor
28435,3,1.7679499248691999e-06,1.7727971475268425e-06, había
42245,3,1.7679499248691999e-06,1.7727971475268425e-06,"     
 "
15902,3,1.7679499248691999e-06,1.7727971475268425e-06,\\](
43132,3,1.7679499248691999e-06,1.7727971475268425e-06, myös
37234,3,1.7679499248691999e-06,1.7727971475268425e-06,"=""#"">"
45844,3,1.7679499248691999e-06,1.7727971475268425e-06,olymers
8502,3,1.7679499248691999e-06,1.7727971475268425e-06,\\*\\*
201,3,1.7679499248691999e-06,1.7727971475268425e-06,
26870,3,1.7679499248691999e-06,1.7727971475268425e-06,}}-
1458,3,1.7679499248691999e-06,1.7727971475268425e-06,urther
38082,3,1.7679499248691999e-06,1.7727971475268425e-06, Kommission
26411,3,1.7679499248691999e-06,1.7727971475268425e-06, �
13162,3,1.7679499248691999e-06,1.7727971475268425e-06,parison
46963,3,1.7679499248691999e-06,1.7727971475268425e-06,//----------------------------------------------------------------
46970,3,1.7679499248691999e-06,1.7727971475268425e-06,isesti
40720,3,1.7679499248691999e-06,1.7727971475268425e-06,addClass
23360,3,1.7679499248691999e-06,1.7727971475268425e-06, ~*
26247,3,1.7679499248691999e-06,1.7727971475268425e-06, pestic
45403,3,1.7679499248691999e-06,1.7727971475268425e-06,NavBar
29944,3,1.7679499248691999e-06,1.7727971475268425e-06,].)
12948,3,1.7679499248691999e-06,1.7727971475268425e-06, traject
46076,3,1.7679499248691999e-06,1.7727971475268425e-06,tikzpicture
43774,3,1.7679499248691999e-06,1.7727971475268425e-06,;|
23522,3,1.7679499248691999e-06,1.7727971475268425e-06, Corollary
12914,3,1.7679499248691999e-06,1.7727971475268425e-06, adoles
12909,3,1.7679499248691999e-06,1.7727971475268425e-06,MOESM
9688,3,1.7679499248691999e-06,1.7727971475268425e-06,\\^
16524,3,1.7679499248691999e-06,1.7727971475268425e-06,}})$
44713,3,1.7679499248691999e-06,1.7727971475268425e-06, Syrac
36574,3,1.7679499248691999e-06,1.7727971475268425e-06, MNRAS
45508,3,1.7679499248691999e-06,1.7727971475268425e-06,πει
46927,3,1.7679499248691999e-06,1.7727971475268425e-06,)−
5617,3,1.7679499248691999e-06,1.7727971475268425e-06, proport
5624,3,1.7679499248691999e-06,1.7727971475268425e-06,)/(-
43938,3,1.7679499248691999e-06,1.7727971475268425e-06, semen
17927,3,1.7679499248691999e-06,1.7727971475268425e-06,
28663,3,1.7679499248691999e-06,1.7727971475268425e-06,=-\\
16308,3,1.7679499248691999e-06,1.7727971475268425e-06, rape
37788,3,1.7679499248691999e-06,1.7727971475268425e-06, sÃ
46878,3,1.7679499248691999e-06,1.7727971475268425e-06, arbe
13560,3,1.7679499248691999e-06,1.7727971475268425e-06,")\\,"
48109,3,1.7679499248691999e-06,1.7727971475268425e-06, bijection
32469,3,1.7679499248691999e-06,1.7727971475268425e-06," */,"
17477,3,1.7679499248691999e-06,1.7727971475268425e-06,)-\\
42803,3,1.7679499248691999e-06,1.7727971475268425e-06,~:
8822,3,1.7679499248691999e-06,1.7727971475268425e-06,ometimes
41084,3,1.7679499248691999e-06,1.7727971475268425e-06,]{\\
47808,3,1.7679499248691999e-06,1.7727971475268425e-06,]$$
16328,3,1.7679499248691999e-06,1.7727971475268425e-06, entreprene
43329,4,2.3572665664922667e-06,2.36372953003579e-06, pÃ
39424,4,2.3572665664922667e-06,2.36372953003579e-06,\\]\\[
48212,4,2.3572665664922667e-06,2.36372953003579e-06, andra
31945,4,2.3572665664922667e-06,2.36372953003579e-06, política
43404,4,2.3572665664922667e-06,2.36372953003579e-06,)\\*
43521,4,2.3572665664922667e-06,2.36372953003579e-06,ETHERTYPE
5136,4,2.3572665664922667e-06,2.36372953003579e-06,"\\],"
5975,4,2.3572665664922667e-06,2.36372953003579e-06,acebook
19328,4,2.3572665664922667e-06,2.36372953003579e-06, neutroph
5688,4,2.3572665664922667e-06,2.36372953003579e-06, weap
17857,4,2.3572665664922667e-06,2.36372953003579e-06,pcbi
43473,4,2.3572665664922667e-06,2.36372953003579e-06, morphisms
24754,4,2.3572665664922667e-06,2.36372953003579e-06, sexy
35503,4,2.3572665664922667e-06,2.36372953003579e-06,enron
11137,4,2.3572665664922667e-06,2.36372953003579e-06,}^{-
40315,4,2.3572665664922667e-06,2.36372953003579e-06,~=
11059,4,2.3572665664922667e-06,2.36372953003579e-06, branc
26852,4,2.3572665664922667e-06,2.36372953003579e-06,lVert
39935,4,2.3572665664922667e-06,2.36372953003579e-06, när
26829,4,2.3572665664922667e-06,2.36372953003579e-06,}}}{
8595,4,2.3572665664922667e-06,2.36372953003579e-06,bsy
44551,4,2.3572665664922667e-06,2.36372953003579e-06,empre
35881,4,2.3572665664922667e-06,2.36372953003579e-06,"


      "
41080,4,2.3572665664922667e-06,2.36372953003579e-06, CXCL
44424,4,2.3572665664922667e-06,2.36372953003579e-06,/](
8884,4,2.3572665664922667e-06,2.36372953003579e-06, \\{
19828,4,2.3572665664922667e-06,2.36372953003579e-06,mathit
19829,4,2.3572665664922667e-06,2.36372953003579e-06, destro
17341,4,2.3572665664922667e-06,2.36372953003579e-06, să
9532,4,2.3572665664922667e-06,2.36372953003579e-06, $[
31024,4,2.3572665664922667e-06,2.36372953003579e-06, cirrh
17261,4,2.3572665664922667e-06,2.36372953003579e-06,){\\
44738,4,2.3572665664922667e-06,2.36372953003579e-06,"

 
"
8917,4,2.3572665664922667e-06,2.36372953003579e-06, theoret
45006,4,2.3572665664922667e-06,2.36372953003579e-06, ///<
26931,4,2.3572665664922667e-06,2.36372953003579e-06,pbio
27040,4,2.3572665664922667e-06,2.36372953003579e-06, homot
6737,4,2.3572665664922667e-06,2.36372953003579e-06,}}_{
25021,4,2.3572665664922667e-06,2.36372953003579e-06,jcm
4943,4,2.3572665664922667e-06,2.36372953003579e-06," \\,"
34681,4,2.3572665664922667e-06,2.36372953003579e-06,).[
42602,4,2.3572665664922667e-06,2.36372953003579e-06,addEventListener
42432,4,2.3572665664922667e-06,2.36372953003579e-06,supset
46674,4,2.3572665664922667e-06,2.36372953003579e-06,Kilos
44415,4,2.3572665664922667e-06,2.36372953003579e-06,Salmonella
44222,4,2.3572665664922667e-06,2.36372953003579e-06,SEQUENTIAL
7426,4,2.3572665664922667e-06,2.36372953003579e-06,}=\\
17588,4,2.3572665664922667e-06,2.36372953003579e-06,))$
27352,4,2.3572665664922667e-06,2.36372953003579e-06,idopsis
8051,4,2.3572665664922667e-06,2.36372953003579e-06,seud
193,4,2.3572665664922667e-06,2.36372953003579e-06,
27081,4,2.3572665664922667e-06,2.36372953003579e-06,rVert
39828,4,2.3572665664922667e-06,2.36372953003579e-06,Syscall
42236,4,2.3572665664922667e-06,2.36372953003579e-06,toBe
19703,4,2.3572665664922667e-06,2.36372953003579e-06,Rearrange
46455,4,2.3572665664922667e-06,2.36372953003579e-06,catalina
33831,4,2.3572665664922667e-06,2.36372953003579e-06, longe
34397,4,2.3572665664922667e-06,2.36372953003579e-06,cadherin
